"query","intent"
"Hello","semantic"
"Hi","semantic"
"Hey","semantic"
"Good morning","semantic"
"Good evening","semantic"
"How are you?","semantic"
"What's up?","semantic"
"Greetings","semantic"
"Nice to meet you","semantic"
"Hey there","semantic"
"Hi there","semantic"
"Hello there","semantic"
"How’s it going?","semantic"
"Yo","semantic"
"Tell me about yourself","semantic"
"Who are you?","semantic"
"Introduce yourself","semantic"
"What is your name?","semantic"
"Good day","semantic"
"What is your name?","semantic"
"Tell me about Homelead AI","semantic"
"How do you help me?","semantic"
"What can you do?","semantic"
"What services do you offer?","semantic"
"Who developed you?","semantic"
"Where are you based?","semantic"
"How can you assist me?","semantic"
"I need help","semantic"
"I have a question","semantic"
"Let's chat","semantic"
"Hi there","semantic"
"Good afternoon","semantic"
"Good day","semantic"
"Tell me your name","semantic"
"Who is Homelead AI?","semantic"
"Introduce Homelead AI","semantic"
"Who are you?","semantic"
"Hi, introduce yourself.","semantic"
"Hello, what is your name?","semantic"
"Can you tell me who you are?","semantic"
"Please introduce Homelead AI.","semantic"
"Tell me about TaskGrid Solutions.","semantic"
"Give me the client name of TaskGrid Solutions.","semantic"
"What is the primary email for TaskGrid Solutions?","semantic"
"Provide the contact number of TaskGrid Solutions.","semantic"
"Show me the address for TaskGrid Solutions.","semantic"
"Which email is used by Godrej Properties?","semantic"
"What's the primary phone number for Godrej Properties?","semantic"
"List the add-on services for Godrej Properties.","semantic"
"Give me the subdomain for Godrej Properties.","semantic"
"Provide the contact person name for Godrej Properties.","semantic"
"Tell me the client name of Nitesh pvtltd.","semantic"
"What is the address of Nitesh pvtltd?","semantic"
"Show the primary email for Nitesh pvtltd.","semantic"
"Give me the phone number for Nitesh pvtltd.","semantic"
"List the add-on services for Nitesh pvtltd.","semantic"
"Provide the subdomain for Nitesh pvtltd.","semantic"
"Tell me about Telepathy.","semantic"
"Show the contact email for Telepathy.","semantic"
"Provide the address of Telepathy.","semantic"
"Give the primary phone of Telepathy.","semantic"
"List the services provided by Telepathy.","semantic"
"Who is the super admin for TaskGrid Solutions?","semantic"
"What is the contact person for Godrej Properties?","semantic"
"Show me the plan start date for TaskGrid Solutions.","semantic"
"Tell me the plan end date for Godrej Properties.","semantic"
"Provide the max number of users for TaskGrid Solutions.","semantic"
"What's the amount paid by Nitesh pvtltd?","semantic"
"List the add-on services for Telepathy.","semantic"
"Give me the subdomain for Puravankara Limited.","semantic"
"Show the primary email for Prestige Group.","semantic"
"Tell me the contact phone for Prestige Group.","semantic"
"Provide the client name for Puravankara Limited.","semantic"
"What's the address of Prestige Group?","semantic"
"List the add-on services for Puravankara Limited.","semantic"
"Give me the contact person for Puravankara Limited.","semantic"
"Show me the plan details for Nitesh pvtltd.","semantic"
"Who is the contact person for Telepathy?","semantic"
"Tell me the primary phone number for Prestige Group.","semantic"
"Provide the email for TaskGrid Solutions.","semantic"
"List the address of Godrej Properties.","semantic"
"Show the client name for Nitesh pvtltd.","semantic"
"What's the primary email of Telepathy?","semantic"
